pdf_filename,name_th,course_th,name_en,course_en,full_text,include_template
varied_281.pdf,นาง สุดารัตน์ เพชรรัตน์,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Sudarat Phetrat,Practical Software Development (32h),"นาง สุดารัตน์ เพชรรัตน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Sudarat Phetrat
Practical Software Development (32h)
Generated ID: varied_281.pdf",False
varied_282.pdf,นาย ชนินทร์ อุดมพร,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Chanin Udomporn,Intro to UX/UI Design (16h),"นาย ชนินทร์ อุดมพร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Chanin Udomporn
Intro to UX/UI Design (16h)
Generated ID: varied_282.pdf",False
varied_283.pdf,นางสาว ณัฐริกา สวัสดี,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Nattarika Sawatdee,Thai for Professionals (12h),"นางสาว ณัฐริกา สวัสดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Nattarika Sawatdee
Thai for Professionals (12h)
Generated ID: varied_283.pdf",False
varied_284.pdf,ดร. อดิศักดิ์ เกียรติกุล,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Dr. Adisak Kiatkul,IT Project Management (24h),"ดร. อดิศักดิ์ เกียรติกุล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Dr. Adisak Kiatkul
IT Project Management (24h)
Generated ID: varied_284.pdf",False
varied_285.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Somchai Phipatsomboonkij,Artificial Intelligence & Deep Learning (48h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Somchai Phipatsomboonkij
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_285.pdf",False
varied_286.pdf,นาย ธนากร ธรรมศิริ,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Thanakorn Thammasiri,Modern Web Application Development (36h),"นาย ธนากร ธรรมศิริ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Thanakorn Thammasiri
Modern Web Application Development (36h)
Generated ID: varied_286.pdf",False
varied_287.pdf,นางสาว ปาริชาติ สุขใจ (รุ่น 41),ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Parichat Sukchai (Batch 41),Cybersecurity Fundamentals (28h),"นางสาว ปาริชาติ สุขใจ (รุ่น 41)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Parichat Sukchai (Batch 41)
Cybersecurity Fundamentals (28h)
Generated ID: varied_287.pdf",False
varied_288.pdf,ผศ. กฤษฎา วงศ์วิทยา,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Asst. Prof. Kritsada Wongwitthaya,Digital Marketing & Social Media (20h),"ผศ. กฤษฎา วงศ์วิทยา
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Asst. Prof. Kritsada Wongwitthaya
Digital Marketing & Social Media (20h)
Generated ID: varied_288.pdf",False
varied_289.pdf,นาง รัตนา พูลสวัสดิ์,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Rattana Poolsawat,Business Analytics & Data Insights (32h),"นาง รัตนา พูลสวัสดิ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Rattana Poolsawat
Business Analytics & Data Insights (32h)
Generated ID: varied_289.pdf",False
varied_290.pdf,นาย ชัยวัฒน์ มงคล,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Chaiwat Mongkhon,Mobile Application Development (40h),"นาย ชัยวัฒน์ มงคล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Chaiwat Mongkhon
Mobile Application Development (40h)
Generated ID: varied_290.pdf",False
varied_291.pdf,นางสาว วราภรณ์ แสงแก้ว,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Waraporn Saengkaew,Graphic Design & Multimedia (24h),"นางสาว วราภรณ์ แสงแก้ว
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Waraporn Saengkaew
Graphic Design & Multimedia (24h)
Generated ID: varied_291.pdf",False
varied_292.pdf,ดร. ประพันธ์ เลิศบุญ,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Dr. Praphan Lerdbooon,Database Administration (30h),"ดร. ประพันธ์ เลิศบุญ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Dr. Praphan Lerdbooon
Database Administration (30h)
Generated ID: varied_292.pdf",False
varied_293.pdf,นพ. ธวัชชัย รัตนพันธ์,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Dr. Thawatchai Rattanaphan,Blockchain Technology & Cryptocurrency (16h),"นพ. ธวัชชัย รัตนพันธ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Dr. Thawatchai Rattanaphan
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_293.pdf",False
varied_294.pdf,นาย ศุภชัย จันทรา (รุ่น 42),การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Suphachai Chantra (Batch 42),Game Development & 3D Graphics (44h),"นาย ศุภชัย จันทรา (รุ่น 42)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Suphachai Chantra (Batch 42)
Game Development & 3D Graphics (44h)
Generated ID: varied_294.pdf",False
varied_295.pdf,นางสาว อัญชลี ดวงใจ,การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Anchalee Duangjai,Advanced Python Programming (28h),"นางสาว อัญชลี ดวงใจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Anchalee Duangjai
Advanced Python Programming (28h)
Generated ID: varied_295.pdf",False
varied_296.pdf,รศ. ปิยะพงศ์ ศรีทอง,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Assoc. Prof. Piyapong Srithong,Cloud Computing & DevOps (36h),"รศ. ปิยะพงศ์ ศรีทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Assoc. Prof. Piyapong Srithong
Cloud Computing & DevOps (36h)
Generated ID: varied_296.pdf",False
varied_297.pdf,นาง สุภาพร วิชัยดิษฐ,การออกแบบและพัฒนา API (20 ชั่วโมง),Suphaporn Wichaidit,API Design & Development (20h),"นาง สุภาพร วิชัยดิษฐ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Suphaporn Wichaidit
API Design & Development (20h)
Generated ID: varied_297.pdf",False
varied_298.pdf,นาย พงศ์พัฒน์ อนันต์,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Phongphat Anan,Data Science & Analytics (48h),"นาย พงศ์พัฒน์ อนันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Phongphat Anan
Data Science & Analytics (48h)
Generated ID: varied_298.pdf",False
varied_299.pdf,นางสาว ธัญญารัตน์ ธนบดี,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Thanyarat Thanabodee,Internet of Things & Embedded Systems (32h),"นางสาว ธัญญารัตน์ ธนบดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Thanyarat Thanabodee
Internet of Things & Embedded Systems (32h)
Generated ID: varied_299.pdf",False
varied_300.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Somchai Phipatsomboonkij,Statistical Data Analysis & Applications (40h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Somchai Phipatsomboonkij
Statistical Data Analysis & Applications (40h)
Generated ID: varied_300.pdf",False
varied_301.pdf,นางสาว สมศรี ตัวอย่าง (รุ่น 43),การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Somsri Example (Batch 43),Practical Software Development (32h),"นางสาว สมศรี ตัวอย่าง (รุ่น 43)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Somsri Example (Batch 43)
Practical Software Development (32h)
Generated ID: varied_301.pdf",False
varied_302.pdf,ดร. วิทยา พิทักษ์,การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Dr. Witya Pitak,Intro to UX/UI Design (16h),"ดร. วิทยา พิทักษ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Dr. Witya Pitak
Intro to UX/UI Design (16h)
Generated ID: varied_302.pdf",False
varied_303.pdf,ผศ.ดร. วีระชัย ศรีสุข,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Assoc. Prof. Weerachai Srisuk,Thai for Professionals (12h),"ผศ.ดร. วีระชัย ศรีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Assoc. Prof. Weerachai Srisuk
Thai for Professionals (12h)
Generated ID: varied_303.pdf",False
varied_304.pdf,นพ. ภูมิพัฒน์ เมธี,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Dr. Phumipat Methee,IT Project Management (24h),"นพ. ภูมิพัฒน์ เมธี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Dr. Phumipat Methee
IT Project Management (24h)
Generated ID: varied_304.pdf",False
varied_305.pdf,เด็กชาย ธันวา น้อย,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Thanwa Noi,Artificial Intelligence & Deep Learning (48h),"เด็กชาย ธันวา น้อย
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Thanwa Noi
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_305.pdf",False
varied_306.pdf,เด็กหญิง ดาวเรือง จิตร,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Daoreung Chit,Modern Web Application Development (36h),"เด็กหญิง ดาวเรือง จิตร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Daoreung Chit
Modern Web Application Development (36h)
Generated ID: varied_306.pdf",False
varied_307.pdf,นาง ประภา สุขสันต์,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Prapa Sooksan,Cybersecurity Fundamentals (28h),"นาง ประภา สุขสันต์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Prapa Sooksan
Cybersecurity Fundamentals (28h)
Generated ID: varied_307.pdf",False
varied_308.pdf,นาย กิตติพงษ์ วงศ์สวัสดิ์ (รุ่น 44),การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Kittipong Wongsawat (Batch 44),Digital Marketing & Social Media (20h),"นาย กิตติพงษ์ วงศ์สวัสดิ์ (รุ่น 44)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Kittipong Wongsawat (Batch 44)
Digital Marketing & Social Media (20h)
Generated ID: varied_308.pdf",False
varied_309.pdf,นางสาว อรอนงค์ บุญมี,การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Oranong Boonmee,Business Analytics & Data Insights (32h),"นางสาว อรอนงค์ บุญมี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Oranong Boonmee
Business Analytics & Data Insights (32h)
Generated ID: varied_309.pdf",False
varied_310.pdf,ดร. ประเสริฐ มั่นคง,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Dr. Prasert Munkhong,Mobile Application Development (40h),"ดร. ประเสริฐ มั่นคง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Dr. Prasert Munkhong
Mobile Application Development (40h)
Generated ID: varied_310.pdf",False
varied_311.pdf,รศ.ดร. สุรชัย เจริญผล,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Assoc. Prof. Surachai Charoenphon,Graphic Design & Multimedia (24h),"รศ.ดร. สุรชัย เจริญผล
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Assoc. Prof. Surachai Charoenphon
Graphic Design & Multimedia (24h)
Generated ID: varied_311.pdf",False
varied_312.pdf,ผศ. นิธิวัฒน์ แสงทอง,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Asst. Prof. Nithiwat Saengthong,Database Administration (30h),"ผศ. นิธิวัฒน์ แสงทอง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Asst. Prof. Nithiwat Saengthong
Database Administration (30h)
Generated ID: varied_312.pdf",False
varied_313.pdf,นาย วิศรุต ศักดิ์ศรี,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Wisarut Saksri,Blockchain Technology & Cryptocurrency (16h),"นาย วิศรุต ศักดิ์ศรี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Wisarut Saksri
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_313.pdf",False
varied_314.pdf,นางสาว กนกวรรณ อุดมสุข,การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง),Kanokwan Udomsuk,Game Development & 3D Graphics (44h),"นางสาว กนกวรรณ อุดมสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเกมและกราฟิก 3 มิติ (44 ชั่วโมง)
Kanokwan Udomsuk
Game Development & 3D Graphics (44h)
Generated ID: varied_314.pdf",False
varied_315.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ (รุ่น 45),การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง),Somchai Phipatsomboonkij (Batch 45),Advanced Python Programming (28h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ (รุ่น 45)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การเขียนโปรแกรม Python ขั้นสูง (28 ชั่วโมง)
Somchai Phipatsomboonkij (Batch 45)
Advanced Python Programming (28h)
Generated ID: varied_315.pdf",False
varied_316.pdf,พญ. อรทัย สุขเกษม,คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง),Dr. Orathai Sukkasem,Cloud Computing & DevOps (36h),"พญ. อรทัย สุขเกษม
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
คลาวด์คอมพิวติ้งและ DevOps (36 ชั่วโมง)
Dr. Orathai Sukkasem
Cloud Computing & DevOps (36h)
Generated ID: varied_316.pdf",False
varied_317.pdf,เด็กชาย ปฏิภาณ ดีเลิศ,การออกแบบและพัฒนา API (20 ชั่วโมง),Patipan Deelerd,API Design & Development (20h),"เด็กชาย ปฏิภาณ ดีเลิศ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบและพัฒนา API (20 ชั่วโมง)
Patipan Deelerd
API Design & Development (20h)
Generated ID: varied_317.pdf",False
varied_318.pdf,เด็กหญิง ธิดารัตน์ รุ่งเรือง,วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง),Thidarat Rungruang,Data Science & Analytics (48h),"เด็กหญิง ธิดารัตน์ รุ่งเรือง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
วิทยาศาสตร์ข้อมูลและการวิเคราะห์ (48 ชั่วโมง)
Thidarat Rungruang
Data Science & Analytics (48h)
Generated ID: varied_318.pdf",False
varied_319.pdf,นาย อานนท์ ชัยวัฒน์,อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง),Anon Chaiwat,Internet of Things & Embedded Systems (32h),"นาย อานนท์ ชัยวัฒน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
อินเทอร์เน็ตของสรรพสิ่งและระบบฝังตัว (32 ชั่วโมง)
Anon Chaiwat
Internet of Things & Embedded Systems (32h)
Generated ID: varied_319.pdf",False
varied_320.pdf,นางสาว พิมพ์ชนก สมบูรณ์,การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง),Pimchanok Somboon,Statistical Data Analysis & Applications (40h),"นางสาว พิมพ์ชนก สมบูรณ์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ข้อมูลเชิงสถิติและการประยุกต์ (40 ชั่วโมง)
Pimchanok Somboon
Statistical Data Analysis & Applications (40h)
Generated ID: varied_320.pdf",False
varied_321.pdf,ดร. ธนพล เจริญรุ่ง,การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง),Dr. Thanapol Charoenrung,Practical Software Development (32h),"ดร. ธนพล เจริญรุ่ง
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาซอฟต์แวร์เชิงปฏิบัติ (32 ชั่วโมง)
Dr. Thanapol Charoenrung
Practical Software Development (32h)
Generated ID: varied_321.pdf",False
varied_322.pdf,รศ. ชัยณรงค์ พัฒนกิจ (รุ่น 46),การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง),Assoc. Prof. Chainarong Pattanakij (Batch 46),Intro to UX/UI Design (16h),"รศ. ชัยณรงค์ พัฒนกิจ (รุ่น 46)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบ UX/UI สำหรับผู้เริ่มต้น (16 ชั่วโมง)
Assoc. Prof. Chainarong Pattanakij (Batch 46)
Intro to UX/UI Design (16h)
Generated ID: varied_322.pdf",False
varied_323.pdf,นาง วิไลวรรณ สุวรรณ,ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง),Wilaiwan Suwan,Thai for Professionals (12h),"นาง วิไลวรรณ สุวรรณ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ภาษาไทยสำหรับวิชาชีพ (12 ชั่วโมง)
Wilaiwan Suwan
Thai for Professionals (12h)
Generated ID: varied_323.pdf",False
varied_324.pdf,นาย ณัฐพล มีสุข,การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง),Natthaphon Meesuk,IT Project Management (24h),"นาย ณัฐพล มีสุข
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การจัดการโครงการเทคโนโลยีสารสนเทศ (24 ชั่วโมง)
Natthaphon Meesuk
IT Project Management (24h)
Generated ID: varied_324.pdf",False
varied_325.pdf,นางสาว จิราพร แก้วใส,ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง),Jiraporn Kaewsai,Artificial Intelligence & Deep Learning (48h),"นางสาว จิราพร แก้วใส
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ปัญญาประดิษฐ์และการเรียนรู้เชิงลึก (48 ชั่วโมง)
Jiraporn Kaewsai
Artificial Intelligence & Deep Learning (48h)
Generated ID: varied_325.pdf",False
varied_326.pdf,ดร. สุรพล ทองดี,การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง),Dr. Suraphon Thongdee,Modern Web Application Development (36h),"ดร. สุรพล ทองดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาเว็บแอปพลิเคชันสมัยใหม่ (36 ชั่วโมง)
Dr. Suraphon Thongdee
Modern Web Application Development (36h)
Generated ID: varied_326.pdf",False
varied_327.pdf,ผศ.ดร. อภิชาติ วิทยากร,ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง),Asst. Prof. Aphichat Witthayakorn,Cybersecurity Fundamentals (28h),"ผศ.ดร. อภิชาติ วิทยากร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
ความมั่นคงปลอดภัยทางไซเบอร์ (28 ชั่วโมง)
Asst. Prof. Aphichat Witthayakorn
Cybersecurity Fundamentals (28h)
Generated ID: varied_327.pdf",False
varied_328.pdf,นาย ธีรพงษ์ ศรีประเสริฐ,การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง),Theerapong Sriprasert,Digital Marketing & Social Media (20h),"นาย ธีรพงษ์ ศรีประเสริฐ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การตลาดดิจิทัลและโซเชียลมีเดีย (20 ชั่วโมง)
Theerapong Sriprasert
Digital Marketing & Social Media (20h)
Generated ID: varied_328.pdf",False
varied_329.pdf,นางสาว กัญญา บุญธรรม (รุ่น 47),การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง),Kanya Boontham (Batch 47),Business Analytics & Data Insights (32h),"นางสาว กัญญา บุญธรรม (รุ่น 47)
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การวิเคราะห์ธุรกิจและข้อมูลเชิงลึก (32 ชั่วโมง)
Kanya Boontham (Batch 47)
Business Analytics & Data Insights (32h)
Generated ID: varied_329.pdf",False
varied_330.pdf,นาย สมชาย พิพัฒน์สมบูรณ์กิจ,การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง),Somchai Phipatsomboonkij,Mobile Application Development (40h),"นาย สมชาย พิพัฒน์สมบูรณ์กิจ
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การพัฒนาแอปพลิเคชันมือถือ (40 ชั่วโมง)
Somchai Phipatsomboonkij
Mobile Application Development (40h)
Generated ID: varied_330.pdf",False
varied_331.pdf,นาง สุดารัตน์ เพชรรัตน์,การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง),Sudarat Phetrat,Graphic Design & Multimedia (24h),"นาง สุดารัตน์ เพชรรัตน์
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การออกแบบกราฟิกและมัลติมีเดีย (24 ชั่วโมง)
Sudarat Phetrat
Graphic Design & Multimedia (24h)
Generated ID: varied_331.pdf",False
varied_332.pdf,นาย ชนินทร์ อุดมพร,การบริหารจัดการฐานข้อมูล (30 ชั่วโมง),Chanin Udomporn,Database Administration (30h),"นาย ชนินทร์ อุดมพร
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
การบริหารจัดการฐานข้อมูล (30 ชั่วโมง)
Chanin Udomporn
Database Administration (30h)
Generated ID: varied_332.pdf",False
varied_333.pdf,นางสาว ณัฐริกา สวัสดี,เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง),Nattarika Sawatdee,Blockchain Technology & Cryptocurrency (16h),"นางสาว ณัฐริกา สวัสดี
ได้ผ่านเกณฑ์หลักสูตรออน์ไลน์จนได้รับประกาศนียบัตรในรายวิชา
เทคโนโลยีบล็อกเชนและสกุลเงินดิจิทัล (16 ชั่วโมง)
Nattarika Sawatdee
Blockchain Technology & Cryptocurrency (16h)
Generated ID: varied_333.pdf",False
